,0,1,2,3,4,5,6,7,8,9,10,11,12
0,8,7,,,0.0,0.0,9.0,<=,0.0,0.0,5355,,numeric
1,11,10,,,0.0,0.0,10.0,<=,0.0,0.0,52,,numeric
2,13,12,,,0.0,0.0,4.0,<=,0.0,1.0,1,,numeric
3,14,12,,,0.0,0.0,4.0,>,0.0,0.0,11,,numeric
4,12,10,ncd_4,4.0,0.41381685030363374,0.41381685030363374,10.0,>,4.0,,11|1,1|11,numeric
5,10,9,ai_5,12.0,0.03852441587283839,0.6962122601251459,9e-06,<=,10.0,,63|1,52|12,numeric
6,17,16,,,0.0,0.0,16.0,<=,0.0,0.0,149,,numeric
7,19,18,,,0.0,0.0,7.0,<=,0.0,0.0,13,,numeric
8,20,18,,,0.0,0.0,7.0,>,0.0,1.0,1,,numeric
9,18,16,ai_0,7.0,0.37123232664087563,0.37123232664087563,16.0,>,7.0,,13|1,13|1,numeric
10,16,15,ncd_4,4.0,0.022022920855117596,0.4225988385398596,2.0,<=,16.0,,162|1,149|14,numeric
11,21,15,,,0.0,0.0,2.0,>,0.0,0.0,1852,,numeric
12,15,9,ai_4,11.0,0.00180243793740382,0.4053189944140278,9e-06,>,2.0,,2014|1,163|1852,numeric
13,9,7,as_na_2,16.0,0.0014800788419853002,0.19830862261696092,9.0,>,9e-06,,2077|2,64|2015,numeric
14,7,6,ncd_2,2.0,0.0004946863075346768,0.8549885111369802,21.0,<=,9.0,,7432|2,5355|2079,numeric
15,25,24,,,0.0,0.0,16.0,<=,0.0,0.0,9,,numeric
16,26,24,,,0.0,0.0,16.0,>,0.0,1.0,1,,numeric
17,24,23,ai_0,7.0,0.4689955935892812,0.4689955935892812,0.92,<=,16.0,,9|1,9|1,numeric
18,27,23,,,0.0,0.0,0.92,>,0.0,0.0,178,,numeric
19,23,22,bl_4,25.0,0.022890873300611528,0.2998025130558692,38.0,<=,0.92,,187|1,10|178,numeric
20,29,28,,,0.0,0.0,12.0,<=,0.0,1.0,1,,numeric
21,30,28,,,0.0,0.0,12.0,>,0.0,0.0,9,,numeric
22,28,22,ai_5,12.0,0.4689955935892812,0.4689955935892812,38.0,>,12.0,,9|1,1|9,numeric
23,22,6,ai_2,9.0,0.012353966044855003,0.2885385136944104,21.0,>,38.0,,196|2,188|10,numeric
24,6,5,ai_3,10.0,0.0008682285477918028,0.1736211385225359,4.5,<=,21.0,,7628|4,7434|198,numeric
25,32,31,,,0.0,0.0,6.4e-05,<=,0.0,0.0,38,,numeric
26,33,31,,,0.0,0.0,6.4e-05,>,0.0,1.0,1,,numeric
27,31,5,as_na_0,14.0,0.17203694935311378,0.17203694935311378,4.5,>,6.4e-05,,38|1,38|1,numeric
28,5,4,adl_0,28.0,0.0005289255075400061,0.04605578252000859,28.0,<=,4.5,,7666|5,7632|39,numeric
29,37,36,,,0.0,0.0,40.0,<=,0.0,0.0,6,,numeric
30,38,36,,,0.0,0.0,40.0,>,0.0,1.0,1,,numeric
31,36,35,ncd_1,1.0,0.5916727785823275,0.5916727785823275,0.942857,<=,40.0,,6|1,6|1,numeric
32,42,41,,,0.0,0.0,28.0,<=,0.0,0.0,9,,numeric
