,0,1,2,3,4,5,6,7,8,9,10,11,12
0,10,9,,,0.0,0.0,10.0,<=,0.0,0.0,4809,,numeric
1,13,12,,,0.0,0.0,2.0,<=,0.0,0.0,45,,numeric
2,15,14,,,0.0,0.0,4.0,<=,0.0,1.0,1,,numeric
3,16,14,,,0.0,0.0,4.0,>,0.0,0.0,4,,numeric
4,14,12,ncd_0,0.0,0.7219280948873623,0.7219280948873623,2.0,>,4.0,,4|1,1|4,numeric
5,12,11,ncd_2,2.0,0.06924773305308445,0.4689955935892812,0.75,<=,2.0,,49|1,45|5,numeric
6,21,20,,,0.0,0.0,5.0,<=,0.0,0.0,71,,numeric
7,24,23,,,0.0,0.0,3.0,<=,0.0,0.0,2,,numeric
8,25,23,,,0.0,0.0,3.0,>,0.0,1.0,1,,numeric
9,23,22,ai_4,11.0,0.9182958340544896,0.9182958340544896,9e-06,<=,3.0,,2|1,2|1,numeric
10,26,22,,,0.0,0.0,9e-06,>,0.0,0.0,6,,numeric
11,22,20,as_na_0,14.0,0.19715972342414922,0.9182958340544896,5.0,>,9e-06,,8|1,3|6,numeric
12,20,19,ai_0,7.0,0.04032804340021301,0.507410963664697,6e-06,<=,5.0,,79|1,71|9,numeric
13,27,19,,,0.0,0.0,6e-06,>,0.0,0.0,468,,numeric
14,19,18,as_na_6,20.0,0.0050800027551867275,0.5997019071283693,10.0,<=,6e-06,,547|1,80|468,numeric
15,30,29,,,0.0,0.0,3.1e-05,<=,0.0,0.0,99,,numeric
16,32,31,,,0.0,0.0,1.4e-05,<=,0.0,1.0,1,,numeric
17,33,31,,,0.0,0.0,1.4e-05,>,0.0,0.0,10,,numeric
18,31,29,as_na_0,14.0,0.4394969869215134,0.4394969869215134,3.1e-05,>,1.4e-05,,10|1,1|10,numeric
19,29,28,as_na_6,20.0,0.0307546384626448,0.4689955935892812,1.090909,<=,3.1e-05,,109|1,99|11,numeric
20,35,34,,,0.0,0.0,5.0,<=,0.0,1.0,1,,numeric
21,36,34,,,0.0,0.0,5.0,>,0.0,0.0,5,,numeric
22,34,28,ai_5,12.0,0.6500224216483541,0.6500224216483541,1.090909,>,5.0,,5|1,1|5,numeric
23,28,18,adl_0,28.0,0.021195881061207927,0.29367630985136955,10.0,>,1.090909,,114|2,110|6,numeric
24,18,17,ncd_4,4.0,0.003874668736072763,0.6683415745740828,1.2e-05,<=,10.0,,661|3,548|116,numeric
25,37,17,,,0.0,0.0,1.2e-05,>,0.0,0.0,2043,,numeric
26,17,11,as_na_4,18.0,0.0022496165944242454,0.8037272254486757,0.75,>,1.2e-05,,2704|3,664|2043,numeric
27,11,9,bl_2,23.0,0.00095461115948791,0.1308407777357463,10.0,>,0.75,,2753|4,50|2707,numeric
28,9,8,ncd_5,5.0,0.0007703394947920928,0.9462696663899316,1.526316,<=,10.0,,7562|4,4809|2757,numeric
29,40,39,,,0.0,0.0,3.3e-05,<=,0.0,0.0,371,,numeric
30,43,42,,,0.0,0.0,8.0,<=,0.0,0.0,1,,numeric
31,44,42,,,0.0,0.0,8.0,>,0.0,1.0,1,,numeric
32,42,41,ncd_0,0.0,1.0,1.0,2e-06,<=,8.0,,1|1,1|1,numeric
33,48,47,,,0.0,0.0,13.0,<=,0.0,1.0,1,,numeric
34,49,47,,,0.0,0.0,13.0,>,0.0,0.0,1,,numeric
35,47,46,ncd_0,0.0,1.0,1.0,10.0,<=,13.0,,1|1,1|1,numeric
36,50,46,,,0.0,0.0,10.0,>,0.0,0.0,7,,numeric
37,46,45,ai_3,10.0,0.28103611255342353,0.7642045065086203,1.043478,<=,10.0,,8|1,2|7,numeric
38,51,45,,,0.0,0.0,1.043478,>,0.0,0.0,107,,numeric
39,45,41,adl_6,34.0,0.03245788416564135,0.39361640411116233,2e-06,>,1.043478,,115|1,9|107,numeric
40,41,39,as_na_2,16.0,0.03670885435342108,0.12394986771100759,3.3e-05,>,2e-06,,116|2,2|116,numeric
41,39,38,as_na_6,20.0,0.008426949586181547,0.797209991248726,4.666667,<=,3.3e-05,,487|2,371|118,numeric
42,53,52,,,0.0,0.0,1.0,<=,0.0,0.0,8,,numeric
43,54,52,,,0.0,0.0,1.0,>,0.0,1.0,1,,numeric
44,52,38,ncd_0,0.0,0.5032583347756457,0.5032583347756457,4.666667,>,1.0,,8|1,8|1,numeric
