,0,1,2,3,4,5,6,7,8,9,10,11,12
0,9,8,,,0.0,0.0,9.0,<=,0.0,0.0,5316,,numeric
1,13,12,,,0.0,0.0,5.0,<=,0.0,0.0,6,,numeric
2,14,12,,,0.0,0.0,5.0,>,0.0,1.0,1,,numeric
3,12,11,ai_0,7.0,0.5916727785823275,0.5916727785823275,6e-06,<=,5.0,,6|1,6|1,numeric
4,15,11,,,0.0,0.0,6e-06,>,0.0,0.0,46,,numeric
5,11,10,as_na_6,20.0,0.05689074147993345,0.5631028237513912,9e-06,<=,6e-06,,52|1,7|46,numeric
6,17,16,,,0.0,0.0,1.107143,<=,0.0,0.0,1546,,numeric
7,22,21,,,0.0,0.0,15.0,<=,0.0,0.0,9,,numeric
8,23,21,,,0.0,0.0,15.0,>,0.0,1.0,1,,numeric
9,21,20,ncd_4,4.0,0.4689955935892812,0.4689955935892812,2.0,<=,15.0,,9|1,9|1,numeric
10,24,20,,,0.0,0.0,2.0,>,0.0,0.0,133,,numeric
11,20,19,ai_4,11.0,0.027325554222042088,0.3656626313900548,1.5,<=,2.0,,142|1,10|133,numeric
12,26,25,,,0.0,0.0,8.0,<=,0.0,0.0,8,,numeric
13,28,27,,,0.0,0.0,7.0,<=,0.0,1.0,1,,numeric
14,29,27,,,0.0,0.0,7.0,>,0.0,0.0,2,,numeric
15,27,25,ai_0,7.0,0.9182958340544896,0.9182958340544896,8.0,>,7.0,,2|1,1|2,numeric
16,25,19,ai_1,8.0,0.18905266854301628,0.8453509366224365,1.5,>,8.0,,10|1,8|3,numeric
17,19,18,adl_4,32.0,0.012780312842911284,0.37123232664087563,1.117647,<=,1.5,,152|2,143|11,numeric
18,30,18,,,0.0,0.0,1.117647,>,0.0,0.0,312,,numeric
19,18,16,adl_6,34.0,0.0068828679101100715,0.915407991109138,1.107143,>,1.117647,,464|2,154|312,numeric
20,16,10,adl_2,30.0,0.0021000114442218908,0.78080793917098,9e-06,>,1.107143,,2010|2,1546|466,numeric
21,10,8,as_na_2,16.0,0.0012668895711218688,0.17216725818062367,9.0,>,9e-06,,2062|3,53|2012,numeric
22,8,7,ncd_2,2.0,0.0007472279155337682,0.8551404886275227,28.0,<=,9.0,,7378|3,5316|2065,numeric
23,33,32,,,0.0,0.0,1.5e-05,<=,0.0,0.0,60,,numeric
24,35,34,,,0.0,0.0,1.0,<=,0.0,1.0,1,,numeric
25,38,37,,,0.0,0.0,8.0,<=,0.0,0.0,5,,numeric
26,39,37,,,0.0,0.0,8.0,>,0.0,1.0,2,,numeric
27,37,36,ncd_0,0.0,0.863120568566631,0.863120568566631,7.0,<=,8.0,,5|2,5|2,numeric
28,40,36,,,0.0,0.0,7.0,>,0.0,0.0,11,,numeric
29,36,34,ai_5,12.0,0.16760033588862255,0.964078764808229,1.0,>,7.0,,16|2,7|11,numeric
30,34,32,ai_2,9.0,0.1524781698580544,0.2974722489192896,1.5e-05,>,1.0,,16|3,1|18,numeric
31,32,31,as_na_1,15.0,0.0815894345424115,0.7958812735955936,1.1e-05,<=,1.5e-05,,76|3,60|19,numeric
32,44,43,,,0.0,0.0,7.0,<=,0.0,0.0,21,,numeric
33,46,45,,,0.0,0.0,9.0,<=,0.0,0.0,1,,numeric
34,47,45,,,0.0,0.0,9.0,>,0.0,1.0,1,,numeric
35,45,43,ncd_0,0.0,1.0,1.0,7.0,>,9.0,,1|1,1|1,numeric
