,0,1,2,3,4,5,6,7,8,9,10,11,12
0,11,10,,,0.0,0.0,8.0,<=,0.0,0.0,5126,,numeric
1,15,14,,,0.0,0.0,1.0,<=,0.0,0.0,2,,numeric
2,16,14,,,0.0,0.0,1.0,>,0.0,1.0,1,,numeric
3,14,13,ncd_3,3.0,0.9182958340544896,0.9182958340544896,1.1e-05,<=,1.0,,2|1,2|1,numeric
4,17,13,,,0.0,0.0,1.1e-05,>,0.0,0.0,39,,numeric
5,13,12,as_na_5,19.0,0.09673362060007223,0.37123232664087563,0.8,<=,1.1e-05,,41|1,3|39,numeric
6,21,20,,,0.0,0.0,7.0,<=,0.0,0.0,24,,numeric
7,23,22,,,0.0,0.0,4.0,<=,0.0,1.0,1,,numeric
8,24,22,,,0.0,0.0,4.0,>,0.0,0.0,3,,numeric
9,22,20,ncd_4,4.0,0.8112781244591328,0.8112781244591328,7.0,>,4.0,,3|1,1|3,numeric
10,20,19,ncd_3,3.0,0.1063879557629547,0.5916727785823275,1.2e-05,<=,7.0,,27|1,24|4,numeric
11,25,19,,,0.0,0.0,1.2e-05,>,0.0,0.0,73,,numeric
12,19,18,as_na_5,19.0,0.01851252991346075,0.8516458330898722,6e-06,<=,1.2e-05,,100|1,28|73,numeric
13,28,27,,,0.0,0.0,8.0,<=,0.0,0.0,358,,numeric
14,30,29,,,0.0,0.0,26.0,<=,0.0,0.0,12,,numeric
15,31,29,,,0.0,0.0,26.0,>,0.0,1.0,1,,numeric
16,29,27,ncd_5,5.0,0.39124356362925566,0.39124356362925566,8.0,>,26.0,,12|1,12|1,numeric
17,27,26,ai_2,9.0,0.013180210264426503,0.21907115937973043,1e-05,<=,8.0,,370|1,358|13,numeric
18,32,26,,,0.0,0.0,1e-05,>,0.0,0.0,1526,,numeric
19,26,18,as_na_2,16.0,0.0012418525804888635,0.7129831118585968,6e-06,>,1e-05,,1896|1,371|1526,numeric
20,18,12,as_na_6,20.0,0.0011947285961716684,0.28873106881869437,0.8,>,6e-06,,1996|2,101|1897,numeric
21,12,10,bl_0,21.0,0.0014327192112483789,0.14473069881672088,8.0,>,0.8,,2037|3,42|1998,numeric
22,10,9,ai_5,12.0,0.0007591507900828447,0.861746402195568,1.526316,<=,8.0,,7163|3,5126|2040,numeric
23,34,33,,,0.0,0.0,3.2e-05,<=,0.0,0.0,375,,numeric
24,37,36,,,0.0,0.0,2.0,<=,0.0,1.0,1,,numeric
25,38,36,,,0.0,0.0,2.0,>,0.0,0.0,1,,numeric
26,36,35,ncd_3,3.0,1.0,1.0,0.833333,<=,2.0,,1|1,1|1,numeric
27,41,40,,,0.0,0.0,15.0,<=,0.0,0.0,11,,numeric
28,43,42,,,0.0,0.0,22.0,<=,0.0,1.0,1,,numeric
29,44,42,,,0.0,0.0,22.0,>,0.0,0.0,3,,numeric
30,42,40,ncd_3,3.0,0.8112781244591328,0.8112781244591328,15.0,>,22.0,,3|1,1|3,numeric
