,0,1,2,3,4,5,6,7,8,9,10,11
0,11,10,,,0.0,0.0,<=1.0,0.0,0.0,4190,,numeric
1,18,17,,,0.0,0.0,<=0.0,0.0,0.0,61,,numeric
2,20,19,,,0.0,0.0,<=1e-06,0.0,0.0,25,,numeric
3,23,22,,,0.0,0.0,<=0.0,0.0,0.0,3,,numeric
4,25,24,,,0.0,0.0,<=1.0,0.0,1.0,1,,numeric
5,26,24,,,0.0,0.0,>1.0,0.0,0.0,1,,numeric
6,24,22,ncd_0,0.0,1.0,1.0,>0.0,1.0,,1-1,1-1,numeric
7,22,21,ai_2,9.0,0.3219280948873623,0.9709505944546686,<=1e-06,0.0,,4-1,3-2,numeric
8,27,21,,,0.0,0.0,>1e-06,0.0,0.0,11,,numeric
9,21,19,as_na_2,16.0,0.11168753696471317,0.8960382325345573,>1e-06,1e-06,,15-1,5-11,numeric
10,19,17,as_na_1,15.0,0.033801642145724786,0.9649567669505685,>0.0,1e-06,,40-1,25-16,numeric
11,17,16,ai_0,7.0,0.012995262052101345,0.9720860303962261,<=1.0,0.0,,101-1,61-41,numeric
12,28,16,,,0.0,0.0,>1.0,0.0,0.0,221,,numeric
13,16,15,ai_4,11.0,0.005163543932104695,0.8997437586982626,<=0.0,1.0,,322-1,102-221,numeric
14,30,29,,,0.0,0.0,<=7.0,0.0,0.0,2738,,numeric
15,34,33,,,0.0,0.0,<=1.1e-05,0.0,0.0,13,,numeric
16,36,35,,,0.0,0.0,<=6.0,0.0,1.0,1,,numeric
17,37,35,,,0.0,0.0,>6.0,0.0,0.0,3,,numeric
18,35,33,ncd_3,3.0,0.8112781244591328,0.8112781244591328,>1.1e-05,6.0,,3-1,1-3,numeric
19,33,32,as_na_2,16.0,0.13186798843642578,0.7871265862012691,<=4.0,1.1e-05,,16-1,13-4,numeric
20,38,32,,,0.0,0.0,>4.0,0.0,0.0,38,,numeric
21,32,31,ai_2,9.0,0.03134528774133105,0.8921212805771683,<=1.0,4.0,,54-1,17-38,numeric
22,41,40,,,0.0,0.0,<=5.0,0.0,0.0,134,,numeric
23,44,43,,,0.0,0.0,<=3.0,0.0,0.0,5,,numeric
24,47,46,,,0.0,0.0,<=6.0,0.0,1.0,1,,numeric
25,48,46,,,0.0,0.0,>6.0,0.0,0.0,1,,numeric
26,46,45,ai_2,9.0,1.0,1.0,<=8.0,6.0,,1-1,1-1,numeric
27,49,45,,,0.0,0.0,>8.0,0.0,0.0,1,,numeric
28,45,43,ncd_3,3.0,0.2516291673878229,0.9182958340544896,>3.0,8.0,,2-1,2-1,numeric
29,43,42,ai_4,11.0,0.19920350542916282,0.9544340029249649,<=9e-06,3.0,,7-1,5-3,numeric
30,50,42,,,0.0,0.0,>9e-06,0.0,0.0,35,,numeric
31,42,40,as_na_2,16.0,0.058221794183383954,0.693127415328288,>5.0,9e-06,,42-1,8-35,numeric
32,40,39,ai_0,7.0,0.011605450785558954,0.7998917875206712,<=4e-06,5.0,,176-1,134-43,numeric
33,51,39,,,0.0,0.0,>4e-06,0.0,0.0,678,,numeric
34,39,31,as_na_1,15.0,0.0026613031060964097,0.7357430724970828,>1.0,4e-06,,854-1,177-678,numeric
35,31,29,ncd_0,0.0,0.002361727143840548,0.3291873443168347,>7.0,1.0,,908-2,55-855,numeric
36,29,15,ncd_2,2.0,0.0010988806321632653,0.8104080187940065,>0.0,7.0,,3646-2,2738-910,numeric
37,15,14,as_na_5,19.0,0.00027982710472275983,0.40688224959419483,<=1.454545,0.0,,3968-3,323-3648,numeric
38,54,53,,,0.0,0.0,<=9e-06,0.0,0.0,16,,numeric
39,56,55,,,0.0,0.0,<=3.0,0.0,1.0,1,,numeric
40,57,55,,,0.0,0.0,>3.0,0.0,0.0,5,,numeric
41,55,53,ncd_3,3.0,0.6500224216483541,0.6500224216483541,>9e-06,3.0,,5-1,1-5,numeric
42,53,52,as_na_5,19.0,0.0894861455352931,0.8453509366224365,<=0.75,9e-06,,21-1,16-6,numeric
43,58,52,,,0.0,0.0,>0.75,0.0,0.0,208,,numeric
44,52,14,bl_2,23.0,0.014853106571041552,0.4550598031906026,>1.454545,0.75,,229-1,22-208,numeric
45,14,13,adl_2,30.0,0.0002836547806027087,0.30623714163746485,<=27.0,1.454545,,4197-4,3971-230,numeric
46,60,59,,,0.0,0.0,<=8.0,0.0,0.0,72,,numeric
47,62,61,,,0.0,0.0,<=9.0,0.0,1.0,1,,numeric
48,64,63,,,0.0,0.0,<=1.111111,0.0,0.0,32,,numeric
49,66,65,,,0.0,0.0,<=8.0,0.0,1.0,1,,numeric
50,67,65,,,0.0,0.0,>8.0,0.0,0.0,2,,numeric
51,65,63,ai_0,7.0,0.9182958340544896,0.9182958340544896,>1.111111,8.0,,2-1,1-2,numeric
52,63,61,adl_0,28.0,0.10846518538282333,0.4220005168831531,>9.0,1.111111,,34-1,32-3,numeric
53,61,59,ncd_2,2.0,0.12756651274581726,0.18312206830137276,>8.0,9.0,,34-2,1-35,numeric
54,59,13,ai_2,9.0,0.029858505560590554,0.9182958340544896,>27.0,8.0,,106-2,72-36,numeric
55,13,12,ncd_5,5.0,0.0012292429517479463,0.16899812496521804,<=1.2e-05,27.0,,4303-6,4201-108,numeric
56,68,12,,,0.0,0.0,>1.2e-05,0.0,0.0,3183,,numeric
57,12,10,as_na_4,18.0,0.0006394219286866617,0.9836441694873359,>1.0,1.2e-05,,7486-6,4309-3183,numeric
58,10,9,ncd_4,4.0,0.0003292613140531298,0.9415748727347887,<=1.521739,1.0,,11676-6,4190-7492,numeric
59,71,70,,,0.0,0.0,<=12.0,0.0,0.0,484,,numeric
60,73,72,,,0.0,0.0,<=2.0,0.0,1.0,1,,numeric
61,76,75,,,0.0,0.0,<=3.2e-05,0.0,0.0,19,,numeric
62,77,75,,,0.0,0.0,>3.2e-05,0.0,1.0,1,,numeric
63,75,74,as_na_2,16.0,0.28639695711595625,0.28639695711595625,<=7.0,3.2e-05,,19-1,19-1,numeric
64,78,74,,,0.0,0.0,>7.0,0.0,0.0,129,,numeric
65,74,72,ai_0,7.0,0.019658203311801202,0.5689210181309735,>2.0,7.0,,148-1,20-129,numeric
66,72,70,ncd_3,3.0,0.04444462683680036,0.05777796017013378,>12.0,2.0,,148-2,1-149,numeric
67,70,69,ncd_0,0.0,0.006583291481321096,0.7893286036168743,<=4.666667,12.0,,632-2,484-150,numeric
68,80,79,,,0.0,0.0,<=4.0,0.0,0.0,10,,numeric
69,81,79,,,0.0,0.0,>4.0,0.0,1.0,1,,numeric
70,79,69,ncd_0,0.0,0.4394969869215134,0.4394969869215134,>4.666667,4.0,,10-1,10-1,numeric
71,69,9,adl_0,28.0,0.005008687750501943,0.12456512873946224,>1.521739,4.666667,,642-3,634-11,numeric
72,9,8,adl_4,32.0,0.0004037676376700966,0.29618899222811834,<=21.0,1.521739,,12318-9,11682-645,numeric
73,83,82,,,0.0,0.0,<=0.92,0.0,1.0,1,,numeric
74,86,85,,,0.0,0.0,<=19.0,0.0,0.0,31,,numeric
75,88,87,,,0.0,0.0,<=21.0,0.0,1.0,1,,numeric
76,89,87,,,0.0,0.0,>21.0,0.0,0.0,2,,numeric
77,87,85,ncd_0,0.0,0.9182958340544896,0.9182958340544896,>19.0,21.0,,2-1,1-2,numeric
78,85,84,ncd_2,2.0,0.11040715180938553,0.4305518670104394,<=11.0,19.0,,33-1,31-3,numeric
79,90,84,,,0.0,0.0,>11.0,0.0,0.0,269,,numeric
80,84,82,ai_2,9.0,0.010477739447022245,0.5065498510299034,>0.92,11.0,,302-1,34-269,numeric
81,82,8,bl_4,25.0,0.025290286495216537,0.03186923386363768,>21.0,0.92,,302-2,1-303,numeric
82,8,7,ai_1,8.0,0.0002812722627368869,0.16370768382454315,<=0.000106,21.0,,12620-11,12327-304,numeric
83,93,92,,,0.0,0.0,<=1.0,0.0,0.0,1,,numeric
84,94,92,,,0.0,0.0,>1.0,0.0,1.0,1,,numeric
85,92,91,ncd_0,0.0,1.0,1.0,<=1.0,1.0,,1-1,1-1,numeric
86,97,96,,,0.0,0.0,<=0.0,0.0,1.0,1,,numeric
87,98,96,,,0.0,0.0,>0.0,0.0,0.0,3,,numeric
88,96,95,ai_0,7.0,0.8112781244591328,0.8112781244591328,<=20.0,0.0,,3-1,1-3,numeric
89,99,95,,,0.0,0.0,>20.0,0.0,0.0,69,,numeric
90,95,91,ai_3,10.0,0.05996548214463345,0.30642472987051494,>1.0,20.0,,72-1,4-69,numeric
91,91,7,ncd_4,4.0,0.0490882172607337,0.17738945318599736,>0.000106,1.0,,73-2,2-73,numeric
92,7,6,as_na_3,17.0,0.0005420213527849976,0.05219679090741216,<=50.0,0.000106,,12693-13,12631-75,numeric
93,101,100,,,0.0,0.0,<=17.0,0.0,1.0,1,,numeric
94,102,100,,,0.0,0.0,>17.0,0.0,0.0,4,,numeric
95,100,6,ncd_2,2.0,0.7219280948873623,0.7219280948873623,>50.0,17.0,,4-1,1-4,numeric
96,6,5,ai_6,13.0,0.0004937016408603535,0.0050170218997539285,<=100.0,50.0,,12697-14,12706-5,numeric
97,104,103,,,0.0,0.0,<=76.0,0.0,0.0,8,,numeric
98,106,105,,,0.0,0.0,<=3.0,0.0,0.0,1,,numeric
99,107,105,,,0.0,0.0,>3.0,0.0,1.0,1,,numeric
100,105,103,ncd_0,0.0,1.0,1.0,>76.0,3.0,,1-1,1-1,numeric
101,103,5,ncd_4,4.0,0.2689955935892812,0.7219280948873623,>100.0,76.0,,9-1,8-2,numeric
102,5,4,ai_5,12.0,0.0004010314141258183,0.009240723378636625,<=5.7e-05,100.0,,12706-15,12711-10,numeric
103,113,112,,,0.0,0.0,<=26.0,0.0,0.0,7,,numeric
104,114,112,,,0.0,0.0,>26.0,0.0,1.0,1,,numeric
105,112,111,ncd_2,2.0,0.5435644431995964,0.5435644431995964,<=0.923077,26.0,,7-1,7-1,numeric
106,119,118,,,0.0,0.0,<=0.973684,0.0,0.0,202,,numeric
107,125,124,,,0.0,0.0,<=59.0,0.0,0.0,25,,numeric
108,127,126,,,0.0,0.0,<=37.0,0.0,1.0,1,,numeric
109,128,126,,,0.0,0.0,>37.0,0.0,0.0,1,,numeric
110,126,124,ncd_2,2.0,1.0,1.0,>59.0,37.0,,1-1,1-1,numeric
111,124,123,ncd_5,5.0,0.15446406987945394,0.3809465857053901,<=25.0,59.0,,26-1,25-2,numeric
112,129,123,,,0.0,0.0,>25.0,0.0,1.0,1,,numeric
113,123,122,ai_4,11.0,0.1508562592571165,0.22228483068568797,<=0.9534879999999999,25.0,,26-2,27-1,numeric
114,132,131,,,0.0,0.0,<=4.0,0.0,0.0,8,,numeric
115,133,131,,,0.0,0.0,>4.0,0.0,1.0,1,,numeric
116,131,130,ncd_4,4.0,0.5032583347756457,0.5032583347756457,<=0.0,4.0,,8-1,8-1,numeric
117,140,139,,,0.0,0.0,<=36.0,0.0,0.0,22,,numeric
118,142,141,,,0.0,0.0,<=1.142857,0.0,1.0,1,,numeric
119,143,141,,,0.0,0.0,>1.142857,0.0,0.0,3,,numeric
120,141,139,adl_0,28.0,0.8112781244591328,0.8112781244591328,>36.0,1.142857,,3-1,1-3,numeric
121,139,138,ncd_5,5.0,0.11038136267168253,0.6193821946787638,<=0.942857,36.0,,25-1,22-4,numeric
122,147,146,,,0.0,0.0,<=44.0,0.0,0.0,113,,numeric
123,150,149,,,0.0,0.0,<=2e-05,0.0,0.0,43,,numeric
124,152,151,,,0.0,0.0,<=1.1e-05,0.0,0.0,1-1,,numeric
125,153,151,,,0.0,0.0,>1.1e-05,0.0,0.0,13,,numeric
126,151,149,as_na_4,18.0,0.22002600168808803,0.5665095065529053,>2e-05,1.1e-05,,14-1,2-13,numeric
127,149,148,as_na_3,17.0,0.03427201525323431,0.8246578332945033,<=25.0,2e-05,,57-1,43-15,numeric
128,155,154,,,0.0,0.0,<=9e-06,0.0,1.0,1,,numeric
129,156,154,,,0.0,0.0,>9e-06,0.0,0.0,6,,numeric
130,154,148,as_na_3,17.0,0.5916727785823275,0.5916727785823275,>25.0,9e-06,,6-1,1-6,numeric
131,148,146,ncd_2,2.0,0.02239071240414775,0.49291577961610966,>44.0,25.0,,63-2,58-7,numeric
132,146,145,ai_6,13.0,0.016490523401683624,0.9468900006306351,<=14.0,44.0,,176-2,113-65,numeric
133,157,145,,,0.0,0.0,>14.0,0.0,0.0,656,,numeric
134,145,144,ncd_5,5.0,0.005358691759719741,0.7479867080472036,<=28.0,14.0,,832-2,178-656,numeric
135,160,159,,,0.0,0.0,<=12.0,0.0,0.0,2,,numeric
136,161,159,,,0.0,0.0,>12.0,0.0,1.0,1,,numeric
137,159,158,ncd_5,5.0,0.9182958340544896,0.9182958340544896,<=16.0,12.0,,2-1,2-1,numeric
138,162,158,,,0.0,0.0,>16.0,0.0,0.0,23,,numeric
139,158,144,ncd_2,2.0,0.12923617019756956,0.5159469300074474,>28.0,16.0,,25-1,3-23,numeric
140,144,138,ai_1,8.0,0.002797041515812712,0.1955567880493232,>0.942857,28.0,,857-3,834-26,numeric
141,138,137,bl_0,21.0,0.0022541074044614973,0.19109823469654855,<=38.0,0.942857,,882-4,26-860,numeric
142,165,164,,,0.0,0.0,<=49.0,0.0,1.0,1,,numeric
143,166,164,,,0.0,0.0,>49.0,0.0,0.0,1,,numeric
144,164,163,ncd_2,2.0,1.0,1.0,<=12.0,49.0,,1-1,1-1,numeric
145,167,163,,,0.0,0.0,>12.0,0.0,0.0,19,,numeric
146,163,137,ai_6,13.0,0.18095733240984385,0.4537163391869448,>38.0,12.0,,20-1,2-19,numeric
147,137,136,ai_2,9.0,0.0021898782248727447,0.15879668414693462,<=72.0,38.0,,902-5,886-21,numeric
148,169,168,,,0.0,0.0,<=11.0,0.0,1.0,1,,numeric
149,170,168,,,0.0,0.0,>11.0,0.0,0.0,16,,numeric
150,168,136,ncd_2,2.0,0.3227569588973982,0.3227569588973982,>72.0,11.0,,16-1,1-16,numeric
151,136,135,ncd_4,4.0,0.002200375216882322,0.13235029037641946,<=0.000161,72.0,,918-6,907-17,numeric
152,172,171,,,0.0,0.0,<=3.0,0.0,1.0,1,,numeric
153,173,171,,,0.0,0.0,>3.0,0.0,0.0,12,,numeric
154,171,135,ncd_4,4.0,0.39124356362925566,0.39124356362925566,>0.000161,3.0,,12-1,1-12,numeric
155,135,134,as_na_2,16.0,0.0023457954312955595,0.10549986881791541,<=38.0,0.000161,,930-7,924-13,numeric
156,177,176,,,0.0,0.0,<=35.0,0.0,1.0,1,,numeric
157,178,176,,,0.0,0.0,>35.0,0.0,0.0,3,,numeric
158,176,175,ncd_4,4.0,0.8112781244591328,0.8112781244591328,<=5.3e-05,35.0,,3-1,1-3,numeric
159,179,175,,,0.0,0.0,>5.3e-05,0.0,0.0,43,,numeric
160,175,174,as_na_3,17.0,0.07950454366786884,0.419921097375718,<=57.0,5.3e-05,,46-1,4-43,numeric
161,181,180,,,0.0,0.0,<=8e-05,0.0,1.0,2,,numeric
162,182,180,,,0.0,0.0,>8e-05,0.0,0.0,6,,numeric
163,180,174,as_na_3,17.0,0.8112781244591328,0.8112781244591328,>57.0,8e-05,,6-2,2-6,numeric
164,174,134,ncd_5,5.0,0.06045418822648346,0.5983474220910422,>38.0,57.0,,52-3,47-8,numeric
165,134,130,ai_3,10.0,0.0044019540755880215,0.30908543142466316,>0.0,38.0,,982-10,937-55,numeric
166,130,122,ai_4,11.0,0.0021597142474106684,0.07402739278528325,>0.9534879999999999,0.0,,990-11,9-992,numeric
167,122,121,bl_4,25.0,0.0027787414179566566,0.1802056702832373,<=0.000155,0.9534879999999999,,1016-13,28-1001,numeric
168,185,184,,,0.0,0.0,<=22.0,0.0,0.0,1,,numeric
169,186,184,,,0.0,0.0,>22.0,0.0,1.0,1,,numeric
170,184,183,ncd_2,2.0,1.0,1.0,<=0.0001,22.0,,1-1,1-1,numeric
171,187,183,,,0.0,0.0,>0.0001,0.0,0.0,8,,numeric
172,183,121,as_na_4,18.0,0.2689955935892812,0.7219280948873623,>0.000155,0.0001,,9-1,2-8,numeric
173,121,120,as_na_5,19.0,0.0016748150977952125,0.07829433872830487,<=1.319149,0.000155,,1025-14,1029-10,numeric
