,0,1,2,3,4,5,6,7,8,9,10,11,12
0,11,10,,,0.0,0.0,1.0,<=,0.0,0.0,4177,,numeric
1,14,13,,,0.0,0.0,1.0,<=,0.0,0.0,261,,numeric
2,17,16,,,0.0,0.0,5e-06,<=,0.0,0.0,8,,numeric
3,19,18,,,0.0,0.0,1e-06,<=,0.0,1.0,1,,numeric
4,20,18,,,0.0,0.0,1e-06,>,0.0,0.0,6,,numeric
5,18,16,as_na_0,14.0,0.5916727785823275,0.5916727785823275,5e-06,>,1e-06,,6|1,1|6,numeric
6,16,15,as_na_6,20.0,0.07724537168300188,0.9967916319816366,2e-06,<=,5e-06,,14|1,8|7,numeric
7,21,15,,,0.0,0.0,2e-06,>,0.0,0.0,64,,numeric
8,15,13,as_na_4,18.0,0.030847038093853613,0.7012065844539666,1.0,>,2e-06,,78|1,15|64,numeric
9,13,12,ai_1,8.0,0.006213694849594879,0.7820905119884929,0.0,<=,1.0,,339|1,261|79,numeric
10,26,25,,,0.0,0.0,1.4e-05,<=,0.0,0.0,1598,,numeric
11,30,29,,,0.0,0.0,2.0,<=,0.0,0.0,2,,numeric
12,31,29,,,0.0,0.0,2.0,>,0.0,1.0,1,,numeric
13,29,28,ai_4,11.0,0.9182958340544896,0.9182958340544896,4e-06,<=,2.0,,2|1,2|1,numeric
14,32,28,,,0.0,0.0,4e-06,>,0.0,0.0,8,,numeric
15,28,27,as_na_5,19.0,0.18905266854301628,0.8453509366224365,0.0,<=,4e-06,,10|1,3|8,numeric
16,33,27,,,0.0,0.0,0.0,>,0.0,0.0,54,,numeric
17,27,25,ai_0,7.0,0.040299092164813685,0.6559420757694149,1.4e-05,>,0.0,,64|1,11|54,numeric
18,25,24,as_na_2,16.0,0.0028189571843454126,0.23808567448645346,11.0,<=,1.4e-05,,1662|1,1598|65,numeric
19,36,35,,,0.0,0.0,6.0,<=,0.0,1.0,1,,numeric
20,37,35,,,0.0,0.0,6.0,>,0.0,0.0,3,,numeric
21,35,34,ai_0,7.0,0.8112781244591328,0.8112781244591328,1.2e-05,<=,6.0,,3|1,1|3,numeric
22,38,34,,,0.0,0.0,1.2e-05,>,0.0,0.0,35,,numeric
23,34,24,as_na_5,19.0,0.08882893658807452,0.4770713062193297,11.0,>,1.2e-05,,38|1,4|35,numeric
24,24,23,ai_5,12.0,0.0020554935944253547,0.157504348505965,6e-06,<=,11.0,,1700|2,1663|39,numeric
25,39,23,,,0.0,0.0,6e-06,>,0.0,0.0,4288,,numeric
26,23,22,as_na_6,20.0,0.0006063212246123755,0.8610310178610501,1.478261,<=,6e-06,,5988|2,1702|4288,numeric
27,42,41,,,0.0,0.0,8.0,<=,0.0,0.0,16,,numeric
28,44,43,,,0.0,0.0,3.0,<=,0.0,1.0,1,,numeric
29,45,43,,,0.0,0.0,3.0,>,0.0,0.0,3,,numeric
30,43,41,ai_3,10.0,0.8112781244591328,0.8112781244591328,8.0,>,3.0,,3|1,1|3,numeric
31,41,40,ai_5,12.0,0.12414133222412968,0.7219280948873623,0.75,<=,8.0,,19|1,16|4,numeric
32,46,40,,,0.0,0.0,0.75,>,0.0,0.0,306,,numeric
33,40,22,bl_2,23.0,0.012457880565557272,0.3327795598700386,1.478261,>,0.75,,325|1,20|306,numeric
34,22,12,adl_2,30.0,0.00026531963748097423,0.2932179223802721,0.0,>,1.478261,,6313|3,5990|326,numeric
35,12,10,bl_5,26.0,0.00019144928744739727,0.2909744210407202,1.0,>,0.0,,6652|4,340|6316,numeric
36,10,9,ncd_4,4.0,0.00025953021021907045,0.9618885842922373,27.0,<=,1.0,,10829|4,4177|6656,numeric
37,49,48,,,0.0,0.0,1.041667,<=,0.0,0.0,16,,numeric
38,51,50,,,0.0,0.0,17.0,<=,0.0,1.0,1,,numeric
39,52,50,,,0.0,0.0,17.0,>,0.0,0.0,1,,numeric
40,50,48,ncd_4,4.0,1.0,1.0,1.041667,>,17.0,,1|1,1|1,numeric
41,48,47,adl_2,30.0,0.19843231803921407,0.5032583347756457,5.0,<=,1.041667,,17|1,16|2,numeric
42,56,55,,,0.0,0.0,9.0,<=,0.0,0.0,14,,numeric
43,58,57,,,0.0,0.0,11.0,<=,0.0,1.0,1,,numeric
44,59,57,,,0.0,0.0,11.0,>,0.0,0.0,1,,numeric
45,57,55,ai_0,7.0,1.0,1.0,9.0,>,11.0,,1|1,1|1,numeric
46,55,54,ai_1,8.0,0.21229006661701388,0.5435644431995964,1e-05,<=,9.0,,15|1,14|2,numeric
47,60,54,,,0.0,0.0,1e-05,>,0.0,0.0,64,,numeric
48,54,53,as_na_2,16.0,0.02948659273907038,0.7219280948873623,2.8999999999999997e-05,<=,1e-05,,79|1,16|64,numeric
49,61,53,,,0.0,0.0,2.8999999999999997e-05,>,0.0,0.0,626,,numeric
50,53,47,as_na_5,19.0,0.0044612304641862485,0.5098330903096958,5.0,>,2.8999999999999997e-05,,705|1,80|626,numeric
51,47,9,ai_5,12.0,0.004701814804259779,0.16793033797351625,27.0,>,5.0,,722|2,18|706,numeric
52,9,8,ncd_5,5.0,0.00024743753020510604,0.337860270531549,1.526316,<=,27.0,,11551|6,10833|724,numeric
53,64,63,,,0.0,0.0,3.3e-05,<=,0.0,0.0,541,,numeric
54,67,66,,,0.0,0.0,4.0,<=,0.0,0.0,5,,numeric
55,69,68,,,0.0,0.0,3.0,<=,0.0,1.0,1,,numeric
56,70,68,,,0.0,0.0,3.0,>,0.0,0.0,1,,numeric
57,68,66,ai_0,7.0,1.0,1.0,4.0,>,3.0,,1|1,1|1,numeric
58,66,65,ncd_5,5.0,0.3059584928680418,0.863120568566631,0.833333,<=,4.0,,6|1,5|2,numeric
59,73,72,,,0.0,0.0,10.0,<=,0.0,0.0,13,,numeric
60,75,74,,,0.0,0.0,7.0,<=,0.0,1.0,1,,numeric
61,76,74,,,0.0,0.0,7.0,>,0.0,0.0,2,,numeric
62,74,72,ai_0,7.0,0.9182958340544896,0.9182958340544896,10.0,>,7.0,,2|1,1|2,numeric
63,72,71,ai_2,9.0,0.1651095977317971,0.6962122601251459,1.0434780000000001,<=,10.0,,15|1,13|3,numeric
64,77,71,,,0.0,0.0,1.0434780000000001,>,0.0,0.0,96,,numeric
65,71,65,adl_6,34.0,0.02541918785462205,0.5916727785823275,0.833333,>,1.0434780000000001,,111|1,16|96,numeric
66,65,63,bl_5,26.0,0.01903648812370401,0.3227569588973982,3.3e-05,>,0.833333,,117|2,7|112,numeric
67,63,62,as_na_6,20.0,0.007519722184943314,0.6807395144216455,35.0,<=,3.3e-05,,658|2,541|119,numeric
68,79,78,,,0.0,0.0,2.0,<=,0.0,1.0,1,,numeric
69,80,78,,,0.0,0.0,2.0,>,0.0,0.0,8,,numeric
70,78,62,ai_3,10.0,0.5032583347756457,0.5032583347756457,35.0,>,2.0,,8|1,1|8,numeric
71,62,8,ncd_4,4.0,0.005348404723591854,0.10289979015533357,1.526316,>,35.0,,666|3,660|9,numeric
72,8,7,adl_4,32.0,0.0003930184754549343,0.306116223609162,38.0,<=,1.526316,,12217|9,11557|669,numeric
73,84,83,,,0.0,0.0,1.0,<=,0.0,0.0,4,,numeric
74,85,83,,,0.0,0.0,1.0,>,0.0,1.0,1,,numeric
75,83,82,ncd_4,4.0,0.7219280948873623,0.7219280948873623,0.0,<=,1.0,,4|1,4|1,numeric
76,89,88,,,0.0,0.0,12.0,<=,0.0,0.0,59,,numeric
77,92,91,,,0.0,0.0,6.0,<=,0.0,1.0,1,,numeric
78,93,91,,,0.0,0.0,6.0,>,0.0,0.0,1,,numeric
79,91,90,ncd_5,5.0,1.0,1.0,2.1e-05,<=,6.0,,1|1,1|1,numeric
80,94,90,,,0.0,0.0,2.1e-05,>,0.0,0.0,9,,numeric
81,90,88,as_na_3,17.0,0.2576788051033316,0.6840384356390417,12.0,>,2.1e-05,,10|1,2|9,numeric
82,88,87,ai_3,10.0,0.03895938303310478,0.6274303352684106,23.0,<=,12.0,,69|1,59|11,numeric
83,96,95,,,0.0,0.0,11.0,<=,0.0,0.0,1,,numeric
84,97,95,,,0.0,0.0,11.0,>,0.0,1.0,1,,numeric
85,95,87,ncd_5,5.0,1.0,1.0,23.0,>,11.0,,1|1,1|1,numeric
86,87,86,ncd_4,4.0,0.05032173957284522,0.18312206830137276,1.6e-05,<=,23.0,,70|2,70|2,numeric
87,98,86,,,0.0,0.0,1.6e-05,>,0.0,0.0,211,,numeric
88,86,82,as_na_5,19.0,0.014062536472239026,0.8182040770330747,0.0,>,1.6e-05,,281|2,72|211,numeric
89,82,81,ai_4,11.0,0.01141050215136645,0.12635582367891135,5.666667,<=,0.0,,285|3,5|283,numeric
90,100,99,,,0.0,0.0,1.0,<=,0.0,1.0,1,,numeric
91,101,99,,,0.0,0.0,1.0,>,0.0,0.0,1,,numeric
92,99,81,ncd_4,4.0,1.0,1.0,5.666667,>,1.0,,1|1,1|1,numeric
93,81,7,adl_4,32.0,0.015138213628754518,0.05943184720325876,38.0,>,5.666667,,286|4,288|2,numeric
94,7,6,ai_6,13.0,0.0008380732972858834,0.15888893830473325,67.0,<=,38.0,,12503|13,12226|290,numeric
95,103,102,,,0.0,0.0,6e-06,<=,0.0,1.0,1,,numeric
96,106,105,,,0.0,0.0,32.0,<=,0.0,1.0,1,,numeric
97,107,105,,,0.0,0.0,32.0,>,0.0,0.0,1,,numeric
98,105,104,ncd_4,4.0,1.0,1.0,0.0,<=,32.0,,1|1,1|1,numeric
99,108,104,,,0.0,0.0,0.0,>,0.0,0.0,63,,numeric
100,104,102,ai_0,7.0,0.08390627456691596,0.19823496409776625,6e-06,>,0.0,,64|1,2|63,numeric
101,102,6,as_na_5,19.0,0.08297127319406648,0.11327430349709672,67.0,>,6e-06,,64|2,1|65,numeric
102,6,5,ncd_3,3.0,0.0005397680661270495,0.047281556730239885,7.7e-05,<=,67.0,,12567|15,12516|66,numeric
103,110,109,,,0.0,0.0,65.0,<=,0.0,0.0,8,,numeric
104,111,109,,,0.0,0.0,65.0,>,0.0,1.0,1,,numeric
105,109,5,ncd_3,3.0,0.5032583347756457,0.5032583347756457,7.7e-05,>,65.0,,8|1,8|1,numeric
106,5,4,as_na_1,15.0,0.0004090652337779381,0.008500614402165745,21.0,<=,7.7e-05,,12575|16,12582|9,numeric
107,117,116,,,0.0,0.0,23.0,<=,0.0,0.0,3,,numeric
108,118,116,,,0.0,0.0,23.0,>,0.0,1.0,1,,numeric
109,116,115,ai_0,7.0,0.8112781244591328,0.8112781244591328,0.0,<=,23.0,,3|1,3|1,numeric
110,122,121,,,0.0,0.0,45.0,<=,0.0,0.0,18,,numeric
111,124,123,,,0.0,0.0,54.0,<=,0.0,1.0,1,,numeric
112,125,123,,,0.0,0.0,54.0,>,0.0,0.0,1,,numeric
113,123,121,ncd_3,3.0,1.0,1.0,45.0,>,54.0,,1|1,1|1,numeric
114,121,120,ai_1,8.0,0.18639695711595625,0.4689955935892812,62.0,<=,45.0,,19|1,18|2,numeric
115,126,120,,,0.0,0.0,62.0,>,0.0,1.0,1,,numeric
116,120,119,ncd_4,4.0,0.18095733240984363,0.2761954276479391,0.0,<=,62.0,,19|2,20|1,numeric
117,131,130,,,0.0,0.0,1.0,<=,0.0,0.0,1,,numeric
118,132,130,,,0.0,0.0,1.0,>,0.0,1.0,2,,numeric
119,130,129,ncd_5,5.0,0.9182958340544896,0.9182958340544896,4.0,<=,1.0,,1|2,1|2,numeric
120,134,133,,,0.0,0.0,42.0,<=,0.0,0.0,46,,numeric
121,136,135,,,0.0,0.0,14.0,<=,0.0,1.0,1,,numeric
