,0,1,2,3,4,5,6,7,8,9,10,11,12
0,11,10,,,0.0,0.0,1.0,<=,0.0,0.0,17431,,numeric
1,16,15,,,0.0,0.0,0.0,<=,0.0,0.0,191,,numeric
2,19,18,,,0.0,0.0,0.0,<=,0.0,0.0,40,,numeric
3,22,21,,,0.0,0.0,0.0,<=,0.0,0.0,6,,numeric
4,24,23,,,0.0,0.0,0.0,<=,0.0,0.0,6,,numeric
5,26,25,,,0.0,0.0,1.0,<=,0.0,0.0,2|1,,numeric
6,27,25,,,0.0,0.0,1.0,>,0.0,0.0,1,,numeric
7,25,23,ncd_2,2.0,0.12255624891826566,0.8112781244591328,0.0,>,1.0,,3|1,3|1,numeric
8,23,21,bl_1,22.0,0.14448434380562808,0.9709505944546686,0.0,>,0.0,,9|1,6|4,numeric
9,21,20,ai_0,7.0,0.044167820623713105,0.9544340029249649,1e-06,<=,0.0,,15|1,6|10,numeric
10,28,20,,,0.0,0.0,1e-06,>,0.0,0.0,22,,numeric
11,20,18,as_na_3,17.0,0.03354815570297062,0.9819407868640976,0.0,>,1e-06,,37|1,16|22,numeric
12,18,17,ai_3,10.0,0.013427416091831484,0.999525689293649,1e-06,<=,0.0,,77|1,40|38,numeric
13,29,17,,,0.0,0.0,1e-06,>,0.0,0.0,102,,numeric
14,17,15,as_na_2,16.0,0.006731798729397671,0.9871377743721863,0.0,>,1e-06,,179|1,78|102,numeric
15,15,14,ai_2,9.0,0.0028180353807089296,0.9993657715152253,2e-06,<=,0.0,,370|1,191|180,numeric
16,30,14,,,0.0,0.0,2e-06,>,0.0,0.0,1378,,numeric
17,14,13,as_na_4,18.0,0.0012799158185488567,0.7455178428108284,3.3e-05,<=,2e-06,,1748|1,371|1378,numeric
18,32,31,,,0.0,0.0,1.7,<=,0.0,0.0,71,,numeric
19,35,34,,,0.0,0.0,3.0,<=,0.0,0.0,1,,numeric
20,36,34,,,0.0,0.0,3.0,>,0.0,1.0,1,,numeric
21,34,33,ncd_5,5.0,1.0,1.0,2e-06,<=,3.0,,1|1,1|1,numeric
22,37,33,,,0.0,0.0,2e-06,>,0.0,0.0,10,,numeric
23,33,31,as_na_2,16.0,0.24715018363696709,0.6500224216483541,1.7,>,2e-06,,11|1,2|10,numeric
24,31,13,adl_4,32.0,0.0342554966200999,0.5961045458832344,3.3e-05,>,1.7,,82|1,71|12,numeric
25,13,12,as_na_6,20.0,0.0013857077319290555,0.26611074083124237,0.833333,<=,3.3e-05,,1830|2,1749|83,numeric
26,40,39,,,0.0,0.0,7.0,<=,0.0,0.0,13523,,numeric
27,44,43,,,0.0,0.0,9e-06,<=,0.0,0.0,26,,numeric
28,47,46,,,0.0,0.0,2.0,<=,0.0,0.0,1,,numeric
29,48,46,,,0.0,0.0,2.0,>,0.0,1.0,1,,numeric
30,46,45,ai_2,9.0,1.0,1.0,0.0,<=,2.0,,1|1,1|1,numeric
31,49,45,,,0.0,0.0,0.0,>,0.0,0.0,3,,numeric
32,45,43,ai_0,7.0,0.3219280948873623,0.9709505944546686,9e-06,>,0.0,,4|1,2|3,numeric
33,43,42,as_na_3,17.0,0.08915249288066973,0.6373874992221911,3e-06,<=,9e-06,,30|1,26|5,numeric
34,50,42,,,0.0,0.0,3e-06,>,0.0,0.0,169,,numeric
35,42,41,as_na_6,20.0,0.013547853565106238,0.6222126380063133,2.0,<=,3e-06,,199|1,31|169,numeric
36,53,52,,,0.0,0.0,11.0,<=,0.0,0.0,1298,,numeric
37,56,55,,,0.0,0.0,6.0,<=,0.0,1.0,1,,numeric
38,57,55,,,0.0,0.0,6.0,>,0.0,0.0,2,,numeric
39,55,54,ai_0,7.0,0.9182958340544896,0.9182958340544896,1.2e-05,<=,6.0,,2|1,1|2,numeric
40,59,58,,,0.0,0.0,3.2e-05,<=,0.0,0.0,342,,numeric
41,61,60,,,0.0,0.0,8.0,<=,0.0,0.0,49,,numeric
42,64,63,,,0.0,0.0,11.0,<=,0.0,1.0,1,,numeric
43,65,63,,,0.0,0.0,11.0,>,0.0,0.0,1,,numeric
44,63,62,ai_3,10.0,1.0,1.0,11.0,<=,11.0,,1|1,1|1,numeric
45,66,62,,,0.0,0.0,11.0,>,0.0,0.0,2,,numeric
46,62,60,ai_0,7.0,0.31127812445913283,1.0,8.0,>,11.0,,3|1,2|2,numeric
47,60,58,ai_2,9.0,0.07380766510709874,0.3860189005698934,3.2e-05,>,8.0,,52|1,49|4,numeric
48,58,54,as_na_6,20.0,0.0073662212560475365,0.5687839210826258,1.2e-05,>,3.2e-05,,394|1,342|53,numeric
49,54,52,as_na_5,19.0,0.013391743160883991,0.06398672980840445,11.0,>,1.2e-05,,396|2,3|395,numeric
50,52,51,ai_5,12.0,0.00246942901273255,0.7860634274174125,1e-05,<=,11.0,,1694|2,1298|398,numeric
51,67,51,,,0.0,0.0,1e-05,>,0.0,0.0,9661,,numeric
52,51,41,as_na_2,16.0,0.00048324340187159195,0.6081741685284706,2.0,>,1e-05,,11355|2,1696|9661,numeric
53,41,39,ncd_5,5.0,0.0002726841734035173,0.1260320539568313,7.0,>,2.0,,11554|3,200|11357,numeric
54,39,38,ncd_2,2.0,0.00013371667193799058,0.995562869990751,1.116279,<=,7.0,,25077|3,13523|11557,numeric
55,71,70,,,0.0,0.0,10.0,<=,0.0,0.0,26,,numeric
56,73,72,,,0.0,0.0,4e-06,<=,0.0,1.0,1,,numeric
57,74,72,,,0.0,0.0,4e-06,>,0.0,0.0,3,,numeric
58,72,70,as_na_4,18.0,0.8112781244591328,0.8112781244591328,10.0,>,4e-06,,3|1,1|3,numeric
59,70,69,ncd_5,5.0,0.10267188372398109,0.5665095065529053,0.8,<=,10.0,,29|1,26|4,numeric
60,75,69,,,0.0,0.0,0.8,>,0.0,0.0,220,,numeric
61,69,68,bl_0,21.0,0.01232128428405458,0.5293608652873644,0.75,<=,0.8,,249|1,30|220,numeric
62,77,76,,,0.0,0.0,17.0,<=,0.0,0.0,3591,,numeric
63,81,80,,,0.0,0.0,1.105263,<=,0.0,0.0,64,,numeric
64,83,82,,,0.0,0.0,17.0,<=,0.0,0.0,20,,numeric
65,85,84,,,0.0,0.0,2.3e-05,<=,0.0,1.0,1,,numeric
66,87,86,,,0.0,0.0,12.0,<=,0.0,0.0,8,,numeric
67,89,88,,,0.0,0.0,7.0,<=,0.0,1.0,1,,numeric
68,90,88,,,0.0,0.0,7.0,>,0.0,0.0,1,,numeric
69,88,86,ai_0,7.0,1.0,1.0,12.0,>,7.0,,1|1,1|1,numeric
70,86,84,ai_2,9.0,0.2689955935892812,0.7219280948873623,2.3e-05,>,12.0,,9|1,8|2,numeric
71,84,82,as_na_2,16.0,0.25767880510333147,0.4394969869215134,17.0,>,2.3e-05,,9|2,1|10,numeric
72,82,80,ncd_5,5.0,0.10239399907303501,0.9383153522334069,1.105263,>,17.0,,29|2,20|11,numeric
73,80,79,adl_2,30.0,0.03469343784315343,0.9111178649415465,1.1176469999999998,<=,1.105263,,93|2,64|31,numeric
74,91,79,,,0.0,0.0,1.1176469999999998,>,0.0,0.0,206,,numeric
75,79,78,adl_6,34.0,0.011124613824065821,0.8995486090149079,9.0,<=,1.1176469999999998,,299|2,95|206,numeric
76,92,78,,,0.0,0.0,9.0,>,0.0,0.0,869,,numeric
77,78,76,ai_5,12.0,0.003354261572222371,0.8225910456960794,17.0,>,9.0,,1168|2,301|869,numeric
78,76,68,ncd_2,2.0,0.0008509501403081189,0.8044669267710862,0.75,>,17.0,,4759|2,3591|1170,numeric
79,68,38,bl_2,23.0,0.0003432605061631476,0.2859305277564091,1.116279,>,0.75,,5008|3,250|4761,numeric
80,38,12,adl_0,28.0,8.466187838630009e-05,0.6497008072924091,0.833333,>,1.116279,,30085|6,25080|5011,numeric
81,12,10,bl_5,26.0,7.106356230856571e-05,0.3169881475721168,1.0,>,0.833333,,31915|8,1832|30091,numeric
82,10,9,ncd_4,4.0,0.0001018980643090711,0.9368787743729119,8.3e-05,<=,1.0,,49346|8,17431|31923,numeric
83,94,93,,,0.0,0.0,0.909091,<=,0.0,1.0,1,,numeric
84,95,93,,,0.0,0.0,0.909091,>,0.0,0.0,72,,numeric
85,93,9,bl_6,27.0,0.10441907800540785,0.10441907800540785,8.3e-05,>,0.909091,,72|1,1|72,numeric
86,9,8,as_na_0,14.0,9.914825786945481e-05,0.016016986468796374,21.0,<=,8.3e-05,,49418|9,49354|73,numeric
87,98,97,,,0.0,0.0,9.0,<=,0.0,1.0,1,,numeric
88,99,97,,,0.0,0.0,9.0,>,0.0,0.0,4,,numeric
89,97,96,ncd_2,2.0,0.7219280948873623,0.7219280948873623,0.92,<=,9.0,,4|1,1|4,numeric
90,100,96,,,0.0,0.0,0.92,>,0.0,0.0,534,,numeric
91,96,8,bl_4,25.0,0.012812350452133347,0.07595729207422983,21.0,>,0.92,,538|1,5|534,numeric
92,8,7,ai_1,8.0,3.97563490263657e-05,0.08596862447562509,38.0,<=,21.0,,49956|10,49427|539,numeric
93,104,103,,,0.0,0.0,10.0,<=,0.0,0.0,310,,numeric
94,107,106,,,0.0,0.0,9.0,<=,0.0,1.0,1,,numeric
95,108,106,,,0.0,0.0,9.0,>,0.0,0.0,1,,numeric
96,106,105,ncd_4,4.0,1.0,1.0,1.0,<=,9.0,,1|1,1|1,numeric
97,114,113,,,0.0,0.0,12.0,<=,0.0,0.0,65,,numeric
98,116,115,,,0.0,0.0,6.0,<=,0.0,1.0,1,,numeric
99,117,115,,,0.0,0.0,6.0,>,0.0,0.0,11,,numeric
100,115,113,ncd_5,5.0,0.41381685030363374,0.41381685030363374,12.0,>,6.0,,11|1,1|11,numeric
101,113,112,ai_3,10.0,0.03551000530066627,0.6242741010130388,12.0,<=,12.0,,76|1,65|12,numeric
102,119,118,,,0.0,0.0,1.066667,<=,0.0,0.0,5,,numeric
103,120,118,,,0.0,0.0,1.066667,>,0.0,1.0,1,,numeric
104,118,112,adl_5,33.0,0.6500224216483541,0.6500224216483541,12.0,>,1.066667,,5|1,5|1,numeric
105,112,111,ai_5,12.0,0.024098981041627915,0.3744088453489206,1.6e-05,<=,12.0,,81|2,77|6,numeric
106,121,111,,,0.0,0.0,1.6e-05,>,0.0,0.0,273,,numeric
107,111,110,as_na_5,19.0,0.011877286872236978,0.783455418963829,1.25,<=,1.6e-05,,354|2,83|273,numeric
108,123,122,,,0.0,0.0,28.0,<=,0.0,0.0,29,,numeric
109,125,124,,,0.0,0.0,1.25,<=,0.0,1.0,2,,numeric
110,126,124,,,0.0,0.0,1.25,>,0.0,0.0,7,,numeric
111,124,122,adl_0,28.0,0.7642045065086203,0.7642045065086203,28.0,>,1.25,,7|2,2|7,numeric
112,122,110,ncd_5,5.0,0.11647644474619531,0.7897492536625221,1.25,>,28.0,,36|2,29|9,numeric
113,110,109,adl_3,31.0,0.007860183629123288,0.457629619114006,5e-05,<=,1.25,,390|4,356|38,numeric
114,128,127,,,0.0,0.0,4.0,<=,0.0,1.0,1,,numeric
115,129,127,,,0.0,0.0,4.0,>,0.0,0.0,14,,numeric
116,127,109,ai_3,10.0,0.35335933502142136,0.35335933502142136,5e-05,>,4.0,,14|1,1|14,numeric
117,109,105,as_na_2,16.0,0.0034458739320977344,0.22683288673162655,1.0,>,5e-05,,404|5,394|15,numeric
118,105,103,ai_2,9.0,0.010320005654930839,0.04439013970802043,10.0,>,1.0,,405|6,2|409,numeric
119,103,102,ncd_2,2.0,0.006785771104165894,0.9857981128633116,2.4e-05,<=,10.0,,715|6,310|411,numeric
120,130,102,,,0.0,0.0,2.4e-05,>,0.0,0.0,808,,numeric
121,102,101,as_na_3,17.0,0.004268289659191543,0.9976633015857339,5.6666669999999995,<=,2.4e-05,,1523|6,721|808,numeric
122,132,131,,,0.0,0.0,1.0,<=,0.0,1.0,1,,numeric
123,133,131,,,0.0,0.0,1.0,>,0.0,0.0,6,,numeric
124,131,101,ncd_4,4.0,0.5916727785823275,0.5916727785823275,5.6666669999999995,>,1.0,,6|1,1|6,numeric
125,101,7,adl_4,32.0,0.0024594641707998063,0.042004603881915514,38.0,>,5.6666669999999995,,1529|7,1529|7,numeric
126,7,6,ai_6,13.0,0.0003749913608508595,0.19350888177161177,125.0,<=,38.0,,51485|17,49966|1536,numeric
127,135,134,,,0.0,0.0,135.0,<=,0.0,0.0,41,,numeric
128,137,136,,,0.0,0.0,180.0,<=,0.0,1.0,1,,numeric
129,138,136,,,0.0,0.0,180.0,>,0.0,0.0,6,,numeric
130,136,134,ncd_4,4.0,0.5916727785823275,0.5916727785823275,135.0,>,180.0,,6|1,1|6,numeric
131,134,6,ncd_5,5.0,0.05980863657688021,0.5993142373098092,125.0,>,135.0,,47|1,41|7,numeric
132,6,5,ai_4,11.0,8.796189181894953e-05,0.010718055914907097,54.0,<=,125.0,,51532|18,51502|48,numeric
133,141,140,,,0.0,0.0,5.0,<=,0.0,1.0,1,,numeric
134,142,140,,,0.0,0.0,5.0,>,0.0,0.0,3,,numeric
135,140,139,ncd_2,2.0,0.8112781244591328,0.8112781244591328,1.0,<=,5.0,,3|1,1|3,numeric
136,145,144,,,0.0,0.0,20.0,<=,0.0,0.0,13,,numeric
